,Ocean,Sky,Tomato,fire extinguisher ,strawberry,ant,coin,elephant,plane,rabbit,SubID
5344,0,0,100,100,100,0,0,100,100,0,5353
5346,0,0,100,100,100,1,0,100,100,0,5355
5348,7,12,94,93,92,23,39,75,89,52,5357
5349,10,4,100,100,97,0,7,100,98,62,5358
5350,0,0,100,100,100,0,0,100,100,0,5359
5352,0,2,100,100,98,24,17,86,89,16,5361
5353,0,0,100,100,100,0,0,100,100,0,5362
5355,0,0,100,100,100,0,0,100,100,6,5364
5356,0,0,100,100,100,0,0,100,100,0,5365
5357,0,0,100,100,100,0,0,100,100,70,5366
5358,0,0,100,100,100,0,0,100,100,0,5367
5359,0,0,100,100,100,1,0,86,99,14,5368
5361,0,0,100,100,100,0,0,100,100,0,5370
5362,0,0,100,100,100,0,0,100,100,0,5371
5363,3,17,84,99,83,0,10,95,100,20,5372
5364,0,0,100,100,100,0,0,100,100,8,5373
5366,0,0,100,100,100,0,0,99,100,0,5375
5367,0,0,100,100,100,0,4,100,100,6,5376
5368,20,11,70,100,78,0,10,77,85,31,5377
5369,12,0,92,100,100,0,0,100,100,0,5378
5370,0,0,100,100,100,2,6,85,100,19,5379
5371,0,0,100,100,100,1,0,100,100,0,5380
5372,0,0,100,100,100,0,5,100,100,1,5381
5373,1,2,97,100,99,0,15,96,100,7,5382
5374,0,8,100,95,100,0,0,100,100,0,5383
5375,0,16,100,100,100,0,0,100,100,9,5384
5377,0,0,100,100,100,0,0,100,100,0,5386
5378,0,0,100,100,100,0,10,75,100,36,5387
5379,0,0,100,100,100,0,2,91,100,15,5388
5380,1,0,100,100,100,0,0,100,98,0,5389
5381,10,12,100,100,93,0,0,100,100,0,5390
5382,0,0,100,100,96,3,0,100,100,6,5391
5383,0,0,100,100,100,0,2,85,100,11,5392
5385,0,4,100,97,100,0,0,100,100,0,5394
5386,0,0,100,100,100,0,0,100,100,0,5395
5387,0,0,100,100,100,0,0,100,100,0,5396
5388,1,0,100,100,100,4,9,100,100,11,5397
5389,1,2,100,100,100,1,2,91,98,13,5398
5390,1,0,100,100,100,0,0,100,100,2,5399
5391,8,0,100,100,100,0,0,100,100,0,5400
5392,0,3,100,94,100,0,3,100,100,15,5401
5393,17,23,100,100,100,0,1,100,100,0,5402
5394,0,0,100,100,100,0,0,100,100,0,5403
5395,0,0,100,100,100,2,4,100,100,4,5404
5397,0,13,100,100,100,0,0,100,100,0,5406
5398,0,0,100,100,100,0,0,100,100,0,5407
5399,0,0,100,100,100,6,1,100,100,1,5408
5401,0,0,100,100,100,0,0,100,100,0,5410
5402,5,4,97,89,96,0,7,90,100,15,5411
5403,0,0,100,100,100,0,0,100,100,53,5412
5404,0,0,100,100,100,0,0,100,100,0,5413
5405,0,0,100,100,100,3,0,100,100,8,5414
5406,3,16,100,100,100,0,8,88,100,19,5415
5407,0,0,100,100,100,0,0,100,100,0,5416
5408,0,0,100,100,100,0,0,100,100,0,5417
5410,0,0,100,100,100,0,0,100,100,53,5419
5411,0,0,100,100,100,0,0,100,100,0,5420
5412,0,0,100,100,100,0,0,100,100,0,5421
5414,9,10,94,87,86,0,9,100,96,24,5423
5415,0,0,100,100,100,11,12,100,96,12,5424
5416,6,5,100,100,100,2,9,77,90,22,5425
5417,17,19,85,91,93,0,8,100,84,18,5426
5418,0,0,100,100,100,0,0,100,100,0,5427
5419,2,0,100,100,100,0,0,100,100,0,5428
5420,0,0,100,100,100,0,3,100,100,7,5429
5421,0,0,100,100,100,0,0,100,100,0,5430
5422,0,20,87,97,76,4,0,100,100,36,5431
5425,0,0,100,100,100,2,7,61,92,23,5434
5426,0,1,100,100,100,0,5,83,95,22,5435
5428,21,34,76,88,71,0,0,100,100,0,5437
5429,0,0,92,100,100,0,0,100,100,0,5438
5431,0,0,100,100,100,0,0,100,100,0,5440
5432,0,0,99,100,98,0,0,100,100,0,5441
5433,0,0,100,100,100,0,0,100,100,0,5442
5434,0,0,100,100,100,0,0,100,100,0,5443
5435,3,17,87,83,93,0,7,83,100,25,5444
5436,0,0,100,100,100,0,4,100,100,16,5445
5437,0,0,100,100,100,0,8,91,100,70,5446
5438,0,1,94,100,100,7,23,95,79,34,5447
5439,0,3,100,100,98,0,18,100,82,33,5448
5440,0,0,100,100,100,0,11,100,100,0,5449
5442,7,6,96,97,96,0,0,100,100,0,5451
5444,2,0,100,100,100,0,0,100,100,0,5453
5446,0,0,100,100,100,0,2,100,100,0,5455
5447,0,4,92,100,87,0,0,100,100,9,5456
5448,5,1,100,100,100,20,9,93,76,33,5457
5449,0,0,100,100,100,0,0,100,100,0,5458
5450,0,0,100,100,100,0,0,100,100,0,5459
5451,0,0,100,100,100,0,0,100,100,0,5460
5452,0,0,100,100,100,0,0,100,100,0,5461
5453,0,0,100,100,100,0,0,100,100,0,5462
5455,1,13,89,100,100,0,7,80,100,36,5464
5457,0,0,100,100,100,0,0,100,100,0,5466
5458,0,0,100,100,100,0,27,100,100,24,5467
5459,0,0,100,100,100,0,0,100,100,0,5468
5460,0,0,100,100,100,0,18,100,100,38,5469
5461,0,0,100,100,100,0,0,100,100,3,5470
5463,0,0,100,100,100,0,2,95,100,12,5472
5464,11,15,89,86,81,1,12,85,97,43,5473
5465,1,0,100,100,98,0,0,100,100,0,5474
5466,0,0,100,100,100,0,0,100,100,0,5475
5467,0,1,100,100,100,6,0,100,100,16,5476
5468,0,0,100,100,100,0,0,100,100,0,5477
5469,0,0,100,100,100,0,0,98,100,1,5478
5471,7,0,98,100,100,2,22,87,96,33,5480
5472,0,0,100,100,100,0,0,100,99,0,5481
5475,0,0,100,100,100,5,13,79,100,25,5484
5477,0,0,100,100,100,0,0,100,100,11,5486
5478,0,0,100,100,100,0,0,100,100,0,5487
5479,0,0,100,100,100,2,3,100,100,4,5488
5481,0,0,100,100,100,0,13,90,100,30,5490
5482,0,0,100,100,100,0,0,100,100,0,5491
5483,0,0,100,100,93,0,15,80,100,31,5492
5484,2,10,94,98,95,0,12,94,100,12,5493
5485,0,0,100,100,100,0,0,100,100,0,5494
5486,7,7,84,93,98,4,6,98,96,6,5495
5487,1,0,100,100,100,0,0,100,100,0,5496
5488,0,0,100,100,100,0,0,100,100,12,5497
5489,0,0,100,100,100,0,0,100,100,0,5498
5491,7,8,96,90,95,9,19,87,98,23,5500
5492,0,0,100,100,100,0,6,92,100,15,5501
5493,1,0,100,100,100,0,0,100,100,0,5502
5494,0,0,100,100,100,0,0,100,100,10,5503
5495,1,0,100,100,100,1,3,100,100,0,5504
5496,0,0,100,100,100,0,0,100,100,0,5505
5497,0,23,100,100,100,0,0,100,100,0,5506
5498,1,0,100,100,100,0,0,100,100,11,5507
5501,10,6,94,99,93,2,4,99,100,20,5510
5502,0,0,100,100,81,0,0,100,100,0,5511
5503,12,5,92,82,95,0,6,100,91,42,5512
5504,5,29,97,99,98,0,40,72,100,25,5513
5505,0,0,100,100,100,10,0,93,90,0,5514
5506,0,0,100,100,100,0,5,87,100,14,5515
5508,0,6,91,89,90,13,10,99,90,17,5517
5510,0,0,100,100,100,0,0,100,100,0,5519
5511,18,4,100,93,85,0,27,81,100,63,5520
5512,0,0,100,100,100,2,12,87,89,18,5521
5513,0,0,100,100,100,0,0,100,99,0,5522
5515,0,0,100,100,100,0,0,100,100,0,5524
5517,0,0,100,100,100,0,0,100,100,0,5526
5518,0,0,100,100,100,0,0,100,100,0,5527
5519,0,0,100,100,100,0,0,100,100,0,5528
5521,0,15,90,100,74,1,23,80,100,69,5530
5522,0,0,100,100,100,0,0,100,100,0,5531
5523,0,0,100,100,100,0,0,100,100,23,5532
5524,12,25,88,94,91,0,6,76,82,32,5533
5525,15,21,88,94,76,12,17,81,100,28,5534
5526,6,7,100,100,100,3,16,95,98,30,5535
5527,25,17,100,100,89,0,8,78,89,20,5536
5528,0,0,100,100,82,0,0,100,100,0,5537
5529,0,11,100,93,100,14,4,69,93,24,5538
5530,0,0,100,100,100,0,2,69,99,21,5539
5531,13,18,87,76,85,5,8,89,100,17,5540
5532,12,30,92,96,94,0,16,74,100,31,5541
5534,0,0,100,100,87,0,0,100,100,0,5543
5535,0,0,100,100,100,0,0,100,100,0,5544
5536,0,0,100,100,100,0,0,100,100,33,5545
5537,0,0,100,100,100,0,0,100,100,0,5546
5538,0,0,100,100,100,1,0,100,100,0,5547
5539,0,0,100,100,100,9,3,90,85,3,5548
5540,0,0,100,100,100,0,0,100,100,1,5549
5541,0,0,100,100,100,0,14,89,100,66,5550
5542,1,4,100,100,100,4,9,94,93,15,5551
5543,0,0,100,100,100,0,0,100,100,0,5552
5544,0,0,100,100,100,11,1,100,100,32,5553
5547,0,0,100,100,100,0,0,100,100,0,5556
5548,0,0,100,100,100,0,0,100,100,0,5557
5549,0,0,100,100,100,0,0,100,100,0,5558
5550,0,2,96,73,100,6,7,100,100,1,5559
5552,0,0,100,100,100,0,4,100,100,3,5561
5553,7,24,81,96,77,2,14,83,100,31,5562
5555,0,0,100,100,100,0,0,100,100,35,5564
5556,0,0,100,100,100,0,0,73,100,5,5565
5557,0,0,100,100,100,0,0,100,100,0,5566
5559,0,0,100,100,100,0,11,89,100,26,5568
5560,1,0,100,100,100,0,0,100,100,0,5569
5562,0,0,100,100,100,0,0,100,100,0,5571
5563,0,0,100,100,100,0,14,88,100,32,5572
5564,13,6,98,100,92,15,9,85,100,24,5573
5565,0,0,100,100,100,0,0,100,100,25,5574
5567,0,0,100,100,100,0,0,100,100,49,5576
5569,0,1,100,100,100,0,1,96,100,12,5578
5570,0,0,100,100,100,0,0,100,100,0,5579
5571,0,0,100,100,100,0,0,100,100,0,5580
5572,0,0,100,100,100,2,0,84,100,13,5581
5573,0,0,100,100,100,0,3,96,96,33,5582
5575,11,14,93,89,93,0,0,82,100,21,5584
5577,0,0,100,100,100,0,0,100,100,0,5586
5578,0,0,100,100,100,0,0,100,100,0,5587
5580,0,0,100,100,100,0,0,100,100,0,5589
5581,0,0,100,100,100,0,10,100,100,23,5590
5583,0,0,100,100,100,0,0,100,100,0,5592
5585,0,0,100,100,100,0,3,100,100,16,5594
5586,0,0,100,100,100,0,3,93,100,14,5595
5587,0,0,100,100,100,0,0,72,100,10,5596
5588,0,0,100,100,98,0,6,84,100,22,5597
5591,7,1,98,100,97,0,0,100,100,0,5600
5592,15,30,100,100,100,0,0,100,100,0,5601
5593,4,5,100,97,100,0,24,100,100,22,5602
5594,5,0,100,94,100,0,8,73,100,18,5603
5596,0,0,100,100,100,0,0,100,100,6,5605
5597,0,0,100,100,100,0,0,100,100,1,5606
5598,17,11,79,100,92,0,0,100,100,0,5607
5600,15,12,97,98,91,20,16,100,100,13,5609
5601,0,2,100,100,100,0,0,100,100,14,5610
5602,14,10,97,95,92,0,0,100,100,0,5611
5603,0,0,100,100,100,0,0,100,100,0,5612
5604,7,4,89,100,90,0,7,73,93,19,5613
5605,0,0,100,100,100,0,8,77,100,20,5614
5606,22,31,92,94,92,5,22,89,93,25,5615
5607,7,22,92,100,93,2,7,94,100,12,5616
5608,0,0,100,100,100,0,16,100,100,33,5617
5610,5,1,100,100,100,6,14,100,100,8,5619
5612,0,0,100,100,100,0,0,100,100,0,5621
5614,0,0,100,100,100,0,0,100,100,0,5623
5615,0,0,100,100,100,0,0,100,100,13,5624
5618,11,1,64,96,95,4,19,100,100,32,5627
5619,0,0,100,100,100,1,0,100,100,0,5628
5620,5,10,74,93,98,4,17,76,100,52,5629
5621,0,21,100,100,100,0,0,100,100,0,5630
5622,0,0,100,100,100,0,0,100,100,0,5631
5623,0,0,100,100,100,0,0,100,100,0,5632
5625,2,21,100,94,100,0,0,99,98,1,5634
5626,0,0,100,100,100,3,18,91,100,26,5635
5627,2,15,100,100,100,6,10,100,100,4,5636
5628,0,0,100,100,100,0,0,100,100,0,5637
5629,0,20,87,100,81,0,0,100,100,0,5638
5630,2,0,100,100,100,7,23,71,90,42,5639
5631,0,0,100,100,100,5,0,100,100,0,5640
5632,0,0,100,100,100,0,0,100,100,0,5641
5633,16,27,67,81,68,11,24,73,85,37,5642
5634,0,0,100,100,100,1,0,100,100,0,5643
5635,0,0,100,100,100,0,0,100,100,0,5644
5637,0,0,100,100,100,16,21,100,100,16,5646
5638,0,0,100,100,100,0,0,100,100,0,5647
5639,0,0,100,100,100,0,0,100,100,0,5648
5640,0,0,100,100,100,0,0,100,100,0,5649
5641,10,10,91,91,69,2,2,97,100,3,5650
5642,0,0,100,100,100,3,8,91,97,11,5651
5643,0,1,100,100,100,0,0,100,100,0,5652
5645,5,9,97,94,96,1,4,92,91,9,5654
5646,1,1,98,99,100,0,3,98,98,36,5655
5647,0,0,100,100,100,0,0,100,100,0,5656
5648,0,0,100,100,100,0,0,100,100,0,5657
5649,9,0,90,100,71,3,15,76,90,36,5658
5650,2,7,99,97,95,1,1,99,98,5,5659
5651,0,0,100,100,100,0,6,84,100,16,5660
5653,3,7,93,100,96,0,0,100,100,0,5662
5654,8,10,92,98,96,16,13,92,89,13,5663
5655,0,0,95,100,95,0,0,100,100,33,5664
5656,5,2,99,100,99,0,2,98,100,37,5665
5657,0,0,100,100,100,0,0,100,100,0,5666
5658,0,0,100,100,100,0,6,79,93,15,5667
5659,11,6,97,99,89,1,7,96,100,27,5668
5660,0,0,100,100,100,0,0,100,100,0,5669
5661,0,0,100,100,100,0,0,100,100,0,5670
5662,0,0,100,100,100,0,0,100,100,0,5671
5663,0,0,100,100,100,0,6,83,100,13,5672
5664,0,0,100,100,100,0,0,100,100,0,5673
5665,0,0,100,100,100,0,0,100,100,0,5674
5670,0,0,100,100,100,13,29,86,86,16,5679
5671,0,0,100,100,100,0,11,85,100,22,5680
5672,0,9,100,100,95,0,0,100,100,0,5681
5673,8,18,100,100,96,0,0,80,100,15,5682
5674,4,8,94,100,100,7,12,82,93,27,5683
5675,0,0,100,100,100,0,0,100,100,0,5684
5676,14,11,94,89,85,1,9,80,85,30,5685
5677,0,0,98,95,94,0,0,100,100,10,5686
5678,0,0,100,100,100,0,0,100,100,0,5687
5679,0,7,94,99,99,22,16,92,83,19,5688
5680,0,0,100,100,100,0,0,100,100,0,5689
5681,0,0,100,100,100,0,0,100,100,0,5690
5682,0,0,100,100,100,0,0,100,100,0,5691
5683,8,0,100,100,100,0,0,92,100,10,5692
5684,0,0,100,100,100,0,0,100,100,0,5693
5685,0,0,100,100,100,0,0,100,99,0,5694
5687,0,0,100,100,100,0,0,100,100,0,5696
5688,3,9,100,100,100,0,0,100,100,0,5697
5689,4,22,93,100,87,0,7,97,100,22,5698
5691,0,0,100,100,100,1,0,100,99,1,5700
5692,0,0,100,100,100,0,0,100,98,6,5701
5693,0,0,100,100,100,0,0,100,100,0,5702
5694,0,0,100,100,100,1,9,72,90,22,5703
5695,0,0,100,100,100,0,2,100,100,7,5704
5696,0,0,100,100,100,0,0,100,100,0,5705
5697,0,0,100,100,100,0,0,100,100,0,5706
5698,0,0,100,100,100,0,0,100,100,0,5707
5699,0,0,100,100,100,0,0,100,100,0,5708
5702,0,0,86,100,100,0,7,81,100,18,5711
5703,0,0,100,100,100,0,0,100,100,43,5712
5704,0,0,100,100,100,13,37,76,100,48,5713
5705,0,0,100,100,100,0,0,100,100,6,5714
5706,0,0,100,100,100,0,0,100,100,0,5715
5707,0,0,100,100,100,0,0,100,100,0,5716
5708,3,4,100,98,97,0,0,100,100,0,5717
5709,0,0,100,100,100,0,0,100,100,0,5718
5710,5,14,93,100,100,0,13,88,100,33,5719
5711,14,24,71,87,85,0,7,94,84,30,5720
5713,13,23,87,98,96,0,10,65,100,26,5722
5714,0,6,100,100,79,1,6,86,100,23,5723
5716,1,1,99,99,99,0,3,100,100,6,5725
5717,2,0,100,100,94,0,2,97,99,6,5726
5718,7,12,100,100,83,0,0,100,100,0,5727
5720,0,0,100,100,100,0,0,100,100,0,5729
5723,0,0,100,100,100,0,7,86,100,19,5732
5724,2,1,97,98,96,0,10,80,100,25,5733
5726,0,0,100,100,100,0,5,91,100,9,5735
5727,0,0,100,100,100,0,3,100,100,0,5736
5728,15,11,89,97,94,3,7,90,96,23,5737
5729,4,4,88,90,89,0,0,100,100,0,5738
5730,6,10,97,92,98,0,0,98,100,0,5739
5731,0,0,100,100,100,0,0,100,100,0,5740
5732,0,0,100,100,100,0,0,100,100,0,5741
5733,0,0,100,100,100,0,5,94,100,19,5742
5734,0,0,100,100,100,0,2,77,99,27,5743
5735,0,0,100,100,100,0,0,100,100,0,5744
5736,0,0,100,100,100,0,0,100,100,0,5745
5737,0,0,100,100,100,0,0,100,100,0,5746
5738,0,31,100,100,100,0,0,100,100,0,5747
5739,0,0,100,100,100,0,0,100,100,0,5748
5740,0,0,100,100,100,0,0,100,100,0,5749
5741,16,25,90,90,86,6,15,77,89,25,5750
5742,0,0,100,100,100,0,0,100,100,0,5751
5743,0,0,100,100,100,0,2,100,100,10,5752
5744,0,0,100,100,100,0,0,100,100,29,5753
5745,0,0,100,100,100,2,10,80,100,33,5754
5746,0,0,100,100,100,0,0,100,100,0,5755
5747,0,0,100,100,100,0,0,100,100,0,5756
5748,0,0,100,100,100,0,0,100,100,0,5757
5749,10,11,97,100,83,0,14,80,99,34,5758
5750,0,0,100,100,100,0,2,97,100,8,5759
5752,0,0,100,97,99,0,4,100,92,15,5761
5753,20,0,92,100,95,0,5,62,100,18,5762
5754,0,0,100,100,100,0,0,100,100,0,5763
5755,0,0,100,100,100,0,0,100,100,0,5764
5756,0,0,100,100,100,0,0,100,100,0,5765
5757,0,0,100,100,100,0,0,100,100,0,5766
5758,1,0,100,98,98,3,8,93,98,14,5767
5761,3,1,99,97,99,0,1,100,100,17,5770
5762,2,10,88,92,91,9,0,88,100,21,5771
5763,0,0,100,100,100,0,0,100,100,6,5772
5764,0,0,100,100,100,0,2,100,98,4,5773
5765,1,9,93,100,85,2,7,87,90,23,5774
5766,8,4,97,100,99,0,1,99,100,21,5775
5767,0,0,100,100,100,0,1,100,100,4,5776
5769,14,22,92,89,82,3,5,76,88,10,5778
5770,0,0,94,100,100,0,8,85,100,12,5779
5771,0,8,100,100,100,0,0,100,100,0,5780
5774,0,0,100,100,100,0,0,100,100,0,5783
5776,29,40,77,93,73,0,2,89,100,15,5785
5777,0,0,100,100,100,1,1,99,100,1,5786
5778,0,0,100,100,100,0,0,100,100,0,5787
5779,0,0,100,100,100,0,0,100,100,0,5788
5780,0,2,96,100,96,0,5,98,100,14,5789
5781,0,0,100,100,100,0,7,74,100,9,5790
5782,0,0,100,100,99,1,4,98,96,7,5791
5783,0,0,97,100,97,0,0,100,100,0,5792
5784,0,0,100,100,100,0,0,85,100,29,5793
5785,0,0,100,100,100,0,0,100,100,0,5794
5786,23,38,74,95,85,1,7,69,92,17,5795
5787,0,0,100,100,100,0,0,100,100,0,5796
5788,0,0,100,100,100,0,2,91,100,7,5797
5789,0,0,100,100,100,0,0,100,100,0,5798
5790,0,0,100,100,100,0,0,95,100,0,5799
5791,1,0,97,100,89,0,3,88,100,6,5800
5793,8,11,100,95,99,5,5,91,95,19,5802
5794,0,0,100,100,100,0,0,100,100,0,5803
5795,0,0,100,100,100,0,4,88,100,8,5804
5796,0,6,100,100,100,0,1,100,100,7,5805
5798,0,0,100,100,100,0,0,100,100,0,5807
5800,0,0,100,100,100,2,2,84,97,17,5809
5801,5,6,97,100,94,2,4,68,85,7,5810
5802,4,18,100,100,92,0,0,100,100,0,5811
5803,0,0,100,100,100,0,0,100,100,2,5812
5804,3,7,93,94,100,12,19,77,89,33,5813
5805,0,0,100,100,100,0,0,100,100,0,5814
5806,0,0,100,100,100,0,0,100,100,0,5815
5808,13,26,96,86,89,4,0,93,100,9,5817
5809,0,0,100,100,100,0,2,70,96,42,5818
5810,0,0,100,100,100,0,0,100,100,0,5819
5811,0,0,100,100,100,0,0,80,97,6,5820
5812,4,7,91,95,98,0,0,100,100,0,5821
5813,0,0,100,100,100,0,0,100,100,0,5822
5814,0,13,100,100,100,0,0,87,98,5,5823
5815,0,0,100,100,100,0,0,100,100,0,5824
5817,0,0,100,100,100,0,0,100,100,0,5826
5818,0,0,100,100,100,0,0,100,100,33,5827
5820,0,0,100,100,100,0,0,71,100,26,5829
5821,0,8,93,100,100,0,8,92,100,19,5830
5822,8,14,100,100,100,0,0,90,100,0,5831
5823,0,0,100,100,100,0,0,100,100,0,5832
5824,3,2,99,99,99,3,14,67,97,25,5833
5826,0,0,100,100,100,0,0,100,100,0,5835
5827,18,24,90,100,91,1,29,70,97,36,5836
5828,13,18,83,94,78,5,23,66,91,39,5837
5831,0,0,100,100,100,30,0,83,100,60,5840
5832,0,0,100,100,100,0,0,100,100,0,5841
5833,0,0,100,100,100,0,0,100,100,0,5842
5836,19,8,98,100,100,3,0,100,92,2,5845
5837,4,1,100,100,100,0,12,80,100,35,5846
5838,0,0,100,100,100,0,0,100,100,0,5847
5840,0,0,100,100,100,0,0,100,100,0,5849
5841,5,16,100,100,100,0,0,100,100,0,5850
5842,0,1,100,100,100,0,0,100,100,0,5851
5845,0,0,100,100,100,0,0,100,100,0,5854
5846,8,14,89,89,92,0,0,100,100,0,5855
5847,0,0,100,100,100,0,2,86,100,26,5856
5848,0,0,100,100,100,0,0,100,100,0,5857
5850,0,0,100,100,100,0,0,100,100,29,5859
5851,20,0,100,100,100,0,8,83,100,23,5860
5852,0,0,100,100,100,0,0,100,100,0,5861
5853,5,22,100,100,100,0,10,84,100,48,5862
5854,0,0,100,100,100,0,3,100,92,10,5863
5855,0,0,100,100,100,0,0,100,100,0,5864
5857,0,2,100,100,100,0,9,86,100,17,5866
5858,0,0,100,100,100,0,0,100,100,0,5867
5859,0,0,100,100,100,0,0,100,100,0,5868
5861,0,0,100,100,100,0,0,100,100,0,5870
5862,0,0,100,100,100,0,0,100,100,0,5871
5863,0,0,100,100,100,5,5,91,95,4,5872
5864,11,1,95,98,81,0,3,100,100,16,5873
5865,0,0,100,100,100,0,13,100,100,19,5874
5866,0,0,100,100,100,0,12,86,100,65,5875
5867,17,7,89,96,94,0,7,96,95,14,5876
5868,0,0,100,100,100,0,0,100,100,1,5877
5869,2,5,100,100,100,13,17,72,81,18,5878
5871,0,0,99,100,100,0,13,80,96,21,5880
5872,24,35,84,98,69,0,9,76,94,37,5881
5873,0,0,100,100,100,30,35,80,76,38,5882
5874,0,0,100,99,100,0,0,100,100,0,5883
5875,3,7,100,100,94,0,0,100,100,1,5884
5876,0,0,100,100,100,0,0,100,100,0,5885
5877,0,0,100,100,100,0,0,100,100,0,5886
5878,3,2,100,100,100,3,0,100,100,1,5887
5879,0,3,98,100,100,0,1,100,100,3,5888
5880,0,0,100,100,100,0,36,100,100,0,5889
5881,0,0,100,100,100,0,0,100,100,14,5890
5882,17,10,91,92,97,11,2,82,95,41,5891
5884,0,0,100,100,100,9,25,85,94,36,5893
5885,0,0,100,99,100,9,19,82,97,69,5894
5886,0,0,100,100,100,0,0,100,100,0,5895
5888,0,0,100,100,100,22,9,99,100,3,5897
5889,4,5,100,100,72,0,0,90,100,23,5898
5890,16,0,76,100,83,0,0,100,100,0,5899
5892,0,0,100,100,100,2,1,100,100,0,5901
5895,6,9,94,95,92,0,6,100,100,21,5904
5896,0,12,100,100,99,0,0,100,100,0,5905
5897,0,27,86,100,90,0,0,90,100,19,5906
5898,1,0,100,100,100,0,14,98,100,27,5907
5899,0,0,100,100,100,1,0,100,100,0,5908
5902,0,0,100,100,100,0,0,99,100,0,5911
5903,0,0,100,100,100,0,0,100,100,0,5912
5904,10,11,89,95,92,0,3,77,100,23,5913
5906,0,0,100,100,100,0,0,100,100,0,5915
5907,4,18,98,100,80,0,8,90,100,63,5916
5909,0,0,65,100,100,0,0,100,100,0,5918
5910,6,5,100,99,99,0,0,100,100,1,5919
5914,0,0,100,100,100,0,0,100,100,0,5923
5915,9,17,87,84,85,7,11,89,100,17,5924
5917,0,0,100,100,100,0,0,80,100,33,5926
5918,0,0,100,100,100,9,0,100,100,0,5927
5919,2,0,84,93,92,4,25,72,93,31,5928
5920,9,9,89,93,92,0,8,90,100,20,5929
5921,0,0,100,100,100,0,0,100,100,0,5930
5922,5,6,100,96,95,0,0,97,100,14,5931
5924,16,28,100,100,96,0,4,81,93,11,5933
5925,0,0,100,100,100,0,0,100,100,0,5934
5928,0,0,100,100,100,0,4,100,100,7,5937
5929,9,5,100,96,100,1,5,88,100,9,5938
5930,0,0,100,100,100,0,0,100,100,7,5939
5931,10,17,97,95,95,0,0,100,100,10,5940
5932,0,0,100,100,100,0,0,100,100,0,5941
5933,0,0,100,100,100,0,0,100,100,0,5942
5934,26,21,98,99,97,0,1,80,81,6,5943
5935,0,0,100,100,100,7,30,83,100,34,5944
5936,0,1,100,100,100,0,0,100,100,0,5945
5937,6,4,99,91,100,0,2,86,96,8,5946
5939,14,1,99,100,94,0,0,100,100,0,5948
5940,4,4,95,94,95,4,7,91,98,36,5949
5941,0,0,100,100,100,2,5,84,100,18,5950
5942,0,0,100,100,100,2,5,65,84,8,5951
5944,0,0,100,100,100,0,0,100,100,0,5953
5945,0,0,100,100,100,0,4,82,100,8,5954
5947,0,0,100,100,100,0,0,100,100,0,5956
5948,0,0,100,100,100,0,0,100,100,0,5957
5949,0,0,100,100,100,0,1,94,100,11,5958
5950,0,0,100,100,100,0,0,100,100,0,5959
5951,0,0,100,100,100,0,0,100,100,1,5960
5952,3,0,94,100,82,0,1,86,100,5,5961
5953,7,13,97,100,100,0,0,100,100,5,5962
5954,2,3,88,92,91,0,0,75,87,18,5963
5955,0,0,100,100,100,0,0,100,100,0,5964
5956,9,10,97,94,97,0,0,79,99,4,5965
5957,0,2,98,100,99,0,0,100,100,0,5966
5958,0,0,100,100,100,0,0,100,100,0,5967
5959,14,16,88,80,85,4,11,92,97,19,5968
5960,0,0,100,100,100,0,10,72,100,20,5969
5961,2,8,100,99,97,0,4,69,86,9,5970
5962,0,0,100,100,100,0,0,100,100,0,5971
5966,0,0,100,100,100,0,0,100,100,0,5975
5968,6,2,87,100,94,1,5,74,95,12,5977
5969,0,5,100,100,100,1,0,99,98,2,5978
5970,0,0,100,100,100,0,0,100,100,0,5979
5972,0,0,100,100,100,0,17,100,100,29,5981
5973,0,0,100,100,100,0,0,100,100,0,5982
5974,0,0,100,80,100,0,0,92,100,0,5983
5975,0,22,100,100,100,0,0,100,100,0,5984
5976,3,10,94,90,92,0,2,85,94,9,5985
5977,0,0,100,100,100,0,0,100,100,0,5986
5978,0,0,100,100,100,0,0,100,100,0,5987
5979,0,0,100,100,100,0,0,100,100,0,5988
5980,15,8,84,95,90,10,20,70,90,43,5989
5981,0,0,100,100,100,0,0,100,100,0,5990
5982,0,0,100,100,100,0,0,100,100,0,5991
5983,0,0,100,100,100,0,0,100,100,0,5992
5984,0,0,100,100,100,0,0,100,100,0,5993
5986,0,0,100,100,100,0,0,100,100,0,5995
5987,0,0,100,100,100,0,0,100,100,0,5996
5988,0,5,100,100,95,0,17,94,100,33,5997
5990,0,13,100,100,100,0,0,100,100,0,5999
5991,0,0,100,100,100,0,0,100,100,0,6000
5992,0,0,100,100,100,0,0,100,100,0,6001
5994,0,1,89,97,84,0,2,80,91,38,6003
5995,0,0,100,100,100,0,0,100,100,0,6004
5996,0,21,100,100,100,0,7,70,100,25,6005
5997,0,9,100,100,100,0,0,100,100,0,6006
5998,0,0,100,100,100,3,0,99,100,21,6007
5999,0,0,100,100,100,0,0,100,100,0,6008
6000,0,0,100,100,100,0,0,100,100,0,6009
6001,0,0,100,100,100,0,0,100,100,0,6010
6002,9,8,95,78,86,3,12,56,77,17,6011
6003,0,0,100,100,100,0,0,100,100,0,6012
6004,0,0,100,99,100,0,0,100,100,0,6013
6005,0,0,100,100,100,2,5,80,100,17,6014
6006,0,6,86,100,95,0,5,76,100,14,6015
6007,1,2,94,94,93,0,0,100,100,3,6016
