wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
93,133,"Korea,Dem.Rep.",Paraguay,0.053472475,0.006578716,0.009994935,0.06506,0.022740001,0.022740001,0.06506,0.00011,0.022740001
93,134,"Korea,Dem.Rep.",Peru,0.050168074,0.006132602,0.007766497,0.05362,0.01691,0.01691,0.05362,0.0141,0.01691
93,135,"Korea,Dem.Rep.",Philippines,0.015641856,0.005941438,0.007884941,0.01571,0.00819,0.00819,0.01571,0.00473,0.00819
93,136,"Korea,Dem.Rep.",Poland,0.039588971,0.026518084,0.033272043,0.03926,0.033690002,0.033690002,0.03926,0.00048,0.033690002
93,137,"Korea,Dem.Rep.",Portugal,0.043045211,0.033298258,0.041744221,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
93,138,"Korea,Dem.Rep.",Puerto Rico,,,,,,,,,
93,139,"Korea,Dem.Rep.",Qatar,0.034713721,0.023220293,0.028249774,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
93,140,"Korea,Dem.Rep.",Reunion,,,,,,,,,
93,141,"Korea,Dem.Rep.",Romania,0.044947199,0.02775286,0.035092629,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
93,142,"Korea,Dem.Rep.",Russian Federation,0.039097354,0.026040537,0.032662034,0.03926,0.033690002,0.033690002,0.03926,0.00048,0.033690002
93,143,"Korea,Dem.Rep.",Rwanda,0.0596514,0.000658,0.001635763,0.05948,0.00172,0.00172,0.05694,0.02359,0.00141
93,144,"Korea,Dem.Rep.",St Christopher and Nevis,0.05889965,0.004207802,0.00565573,0.06114,0.00816,0.00816,0.05362,0.0141,0.01691
93,145,"Korea,Dem.Rep.",St Lucia,0.059498795,0.003564572,0.004860185,0.06114,0.00816,0.00816,0.05362,0.0141,0.01691
93,146,"Korea,Dem.Rep.",St. Vincent,0.06114,0.005859753,0.007728789,0.06114,0.00816,0.00816,0.05362,0.0141,0.01691
93,147,"Korea,Dem.Rep.",Sao Tome and Principe,,,,,,,,,
93,148,"Korea,Dem.Rep.",Saudi Arabia,0.042780601,0.022446169,0.027709702,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
93,149,"Korea,Dem.Rep.",Senegal,0.062450659,0.004025402,0.004962923,0.06095,0.00569,0.00569,0.06095,0.028689999,0.00569
93,150,"Korea,Dem.Rep.",Seychelles,0.03319743,0.004123548,0.005427817,0.05007,0.00875,0.00875,0.02981,0.00514,0.026839999
93,151,"Korea,Dem.Rep.",Sierra Leone,0.061085907,0.003802856,0.00531338,0.06095,0.00569,0.00569,0.06095,0.028689999,0.00569
93,152,"Korea,Dem.Rep.",Singapore,0.010414341,0.005239666,0.005953666,0.00745,0.00351,0.00351,0.00745,0.00092,0.00351
93,153,"Korea,Dem.Rep.",Solomon Islands,0.054454234,0.02724614,0.026030812,0.05507,0.02661,0.02661,0.05507,0.040929999,0.02661
93,154,"Korea,Dem.Rep.",Somalia,0.05053125,0.009837021,0.011884655,0.05007,0.00875,0.00875,0.0471,0.01392,0.02341
93,155,"Korea,Dem.Rep.",South Africa,0.061485933,0.000658539,0.000636026,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
93,156,"Korea,Dem.Rep.",Spain,0.043281545,0.033277024,0.041754242,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
93,157,"Korea,Dem.Rep.",Sri Lanka,0.027960101,0.022203188,0.026696485,0.02695,0.02665,0.02665,0.02695,0.00496,0.02665
93,158,"Korea,Dem.Rep.",Sudan,0.049817468,0.012460058,0.015438648,0.04237,0.029039999,0.029039999,0.05694,0.02359,0.00141
93,159,"Korea,Dem.Rep.",Suriname,0.038313827,0.011979842,0.014693193,0.02981,0.026839999,0.026839999,0.05362,0.0141,0.01691
93,160,"Korea,Dem.Rep.",Swaziland,0.0647907,0.005320683,0.006425152,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
93,161,"Korea,Dem.Rep.",Sweden,0.043140912,0.033424381,0.041903548,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
93,162,"Korea,Dem.Rep.",Switzerland,0.043545532,0.032870132,0.041251246,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
93,163,"Korea,Dem.Rep.",Syria,0.042676989,0.023870869,0.029591596,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
93,164,"Korea,Dem.Rep.",Tajikistan,0.02619995,0.022930233,0.02737736,0.01969,0.025219999,0.025219999,0.01969,0.00727,0.025219999
93,165,"Korea,Dem.Rep.",Tanzania,,,,,,,,,
93,166,"Korea,Dem.Rep.",Thailand,0.015511347,0.001324409,0.00240585,0.01724,0.00117,0.00117,0.01724,0.00764,0.00117
93,167,"Korea,Dem.Rep.",Togo,,,,,,,,,
93,168,"Korea,Dem.Rep.",Tonga,0.04254,0.020391453,0.019701596,0.04254,0.019549999,0.019549999,0.04254,0.028969999,0.019549999
93,169,"Korea,Dem.Rep.",Trinidad and Tobago,0.04776179,0.005820906,0.006630689,0.06114,0.00816,0.00816,0.05362,0.0141,0.01691
93,170,"Korea,Dem.Rep.",Tunisia,0.042377879,0.023221703,0.028677315,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
93,171,"Korea,Dem.Rep.",Turkey,0.04299,0.027091982,0.033732675,0.04299,0.03444,0.03444,0.04299,0.00278,0.03444
93,172,"Korea,Dem.Rep.",Turkmenistan,0.04271025,0.027024662,0.033667073,0.04299,0.03444,0.03444,0.04299,0.00278,0.03444
93,173,"Korea,Dem.Rep.",Uganda,0.057227315,0.001561276,0.001049857,0.05862,6E-05,6E-05,0.05694,0.02359,0.00141
93,174,"Korea,Dem.Rep.",Ukraine,0.039334513,0.02620225,0.03287141,0.03926,0.033690002,0.033690002,0.03926,0.00048,0.033690002
93,175,"Korea,Dem.Rep.",United Arab Emirates,0.0318966,0.022875486,0.027682833,0.02981,0.026839999,0.026839999,0.04237,0.00488,0.029039999
93,176,"Korea,Dem.Rep.",United Kingdom,0.043075209,0.032575697,0.040837862,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
93,177,"Korea,Dem.Rep.",U.S.A,0.043395931,0.026033456,0.032254975,0.04315,0.04315,0.04315,0.04259,0.04259,0.00377
93,178,"Korea,Dem.Rep.",Uruguay,0.0445661,0.030068675,0.037829824,0.04315,0.04315,0.04315,0.06506,0.00011,0.022740001
93,179,"Korea,Dem.Rep.",Uzbekistan,0.041519547,0.026729351,0.033212926,0.04299,0.03444,0.03444,0.04299,0.00278,0.03444
93,180,"Korea,Dem.Rep.",Vanuatu,0.042546168,0.019847138,0.01907848,0.04254,0.019549999,0.019549999,0.04254,0.028969999,0.019549999
93,181,"Korea,Dem.Rep.",Venezuela,0.05118505,0.015399905,0.019142058,0.04315,0.04315,0.04315,0.05362,0.0141,0.01691
93,182,"Korea,Dem.Rep.",Vietnam,0.015624087,0.005539721,0.007407134,0.01571,0.00819,0.00819,0.01571,0.00473,0.00819
93,183,"Korea,Dem.Rep.",Virgin Islands (U.S.),,,,,,,,,
93,184,"Korea,Dem.Rep.",Western Samoa,0.04254244,0.020176122,0.019455092,0.04254,0.019549999,0.019549999,0.04254,0.028969999,0.019549999
93,185,"Korea,Dem.Rep.","Yemen, Arab Republic of",,,,,,,,,
93,186,"Korea,Dem.Rep.",Yugoslavia,,,,,,,,,
93,187,"Korea,Dem.Rep.",Zaire,0.066894101,0.008868692,0.010274312,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
93,188,"Korea,Dem.Rep.",Zambia,0.06546,0.006519508,0.007920508,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
93,189,"Korea,Dem.Rep.",Zimbabwe,0.06546,0.006519508,0.007920508,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
93,190,"Korea,Dem.Rep.",Angola,0.065365521,0.006304244,0.007709762,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
93,191,"Korea,Dem.Rep.",Albania,0.0461031,0.02826242,0.035781451,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
93,192,"Korea,Dem.Rep.",Myanmar(Burma),0.016377686,0.00083992,0.000172341,0.01719,0.00147,0.00147,0.01719,0.00796,0.00147
93,193,"Korea,Dem.Rep.",German Democratic Republic,,,,,,,,,
93,194,"Korea,Dem.Rep.",Djibouti,0.049264329,0.009697408,0.011607891,0.05007,0.00875,0.00875,0.05007,0.016960001,0.00875
93,197,"Korea,Dem.Rep.",Taiwan,0.0079846,0.003158596,0.003281569,0.00745,0.00351,0.00351,0.00745,0.00092,0.00351
93,198,"Korea,Dem.Rep.","Yemen, People's Democratic Republic of",,,,,,,,,
93,199,"Korea,Dem.Rep.",Laos,0.01571,0.005962962,0.007921882,0.01571,0.00819,0.00819,0.01571,0.00473,0.00819
93,200,"Korea,Dem.Rep.",U.S.S.R.,,,,,,,,,
93,201,"Korea,Dem.Rep.",Slovenia,0.046499389,0.028550385,0.036155559,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
93,202,"Korea,Dem.Rep.",Slovakia,0.042579309,0.032397527,0.040618401,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
93,203,"Korea,Dem.Rep.",San Marino,0.04653,0.028560348,0.036169503,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
93,204,"Korea,Dem.Rep.",Croatia,0.046490143,0.028547376,0.036151346,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
93,205,"Korea,Dem.Rep.",Czech Republic,0.04308244,0.033331651,0.041787058,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
93,206,"Korea,Dem.Rep.",Eritrea,0.0505788,0.007453475,0.008737311,0.05007,0.00875,0.00875,0.05007,0.016960001,0.00875
93,207,"Korea,Dem.Rep.",Germany,0.043231665,0.033113346,0.041518167,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
93,208,"Korea,Dem.Rep.",Macedonia,0.046092423,0.028296124,0.035803821,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
93,209,"Korea,Dem.Rep.",Maldives,,,,,,,,,
93,210,"Korea,Dem.Rep.",Montserrat,,,,,,,,,
94,95,Korea,Kuwait,0.0402974,0.023052223,0.028359909,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
94,96,Korea,Kyrgyzstan,0.042127404,0.02705613,0.033752285,0.04299,0.03444,0.03444,0.04299,0.00278,0.03444
94,98,Korea,Latvia,0.03926,0.026194394,0.032857977,0.03926,0.033690002,0.033690002,0.03926,0.00048,0.033690002
94,99,Korea,Lebanon,0.0424134,0.023395641,0.028905474,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
94,100,Korea,Lesotho,0.06546,0.006519508,0.007920508,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
94,101,Korea,Liberia,0.067560385,0.006334004,0.005933043,0.06725,0.00458,0.00458,0.06725,0.03706,0.00458
94,102,Korea,Libya,0.0471,0.018364837,0.023004241,0.0471,0.02341,0.02341,0.0471,0.01392,0.02341
94,103,Korea,Lithuania,0.03926,0.026194394,0.032857977,0.03926,0.033690002,0.033690002,0.03926,0.00048,0.033690002
94,104,Korea,Luxembourg,0.043325584,0.033187754,0.041625757,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
94,105,Korea,Macao,,,,,,,,,
94,106,Korea,Madagascar,0.033655,0.002735149,0.003777436,0.05007,0.00875,0.00875,0.05862,0.026489999,6E-05
94,107,Korea,Malawi,0.06546,0.006519508,0.007920508,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
94,108,Korea,Malaysia,0.014510842,0.006528948,0.008170032,0.01571,0.00819,0.00819,0.01571,0.00473,0.00819
94,109,Korea,Mali,0.061574632,0.003805913,0.004401777,0.06114,0.00816,0.00816,0.05007,0.016960001,0.00875
94,110,Korea,Malta,0.046441974,0.028445175,0.036008105,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
94,111,Korea,Martinique,,,,,,,,,
94,112,Korea,Mauritania,0.0511005,0.00643214,0.007394806,0.05007,0.00875,0.00875,0.06725,0.03706,0.00458
94,113,Korea,Mauritius,0.032691,0.01647654,0.019885398,0.02981,0.026839999,0.026839999,0.05007,0.016960001,0.00875
94,114,Korea,Mexico,0.046907576,0.005913134,0.007736291,0.04935,0.01423,0.01423,0.04935,0.017139999,0.01423
94,115,Korea,Moldova,0.044080203,0.027752798,0.035026796,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
94,116,Korea,Mongolia,0.014540487,0.005809367,0.007202731,0.0126,0.00561,0.00561,0.0126,0.00054,0.00561
94,117,Korea,Morocco,0.044264697,0.021251002,0.026371857,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
94,118,Korea,Mozambique,0.065415065,0.006439023,0.007820115,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
94,119,Korea,Namibia,0.06736086,0.007814135,0.008552311,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
94,120,Korea,Nepal,0.020744729,0.004735032,0.00640283,0.01719,0.00147,0.00147,0.01719,0.00796,0.00147
94,121,Korea,Netherlands,0.04315,0.033441309,0.04192473,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
94,122,Korea,Netherlands Antilles,,,,,,,,,
94,123,Korea,New Caledonia,,,,,,,,,
94,124,Korea,New Zealand,0.04142455,0.021589994,0.028175969,0.04315,0.04315,0.04315,0.04254,0.028969999,0.019549999
94,125,Korea,Nicaragua,0.0472181,0.011962726,0.015173598,0.04315,0.04315,0.04315,0.05362,0.0141,0.01691
94,126,Korea,Niger,0.060158978,0.001401869,0.001825541,0.06305,0.00746,0.00746,0.06725,0.03706,0.00458
94,127,Korea,Nigeria,0.062493526,0.004525906,0.005981456,0.06137,0.00628,0.00628,0.06305,0.031020001,0.00746
94,128,Korea,Norway,0.03926,0.026194394,0.032857977,0.03926,0.033690002,0.033690002,0.03926,0.00048,0.033690002
94,129,Korea,Oman,0.039564614,0.023034707,0.028293785,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
94,130,Korea,Pakistan,0.0326871,0.024557652,0.02981925,0.03095,0.03107,0.03107,0.03095,0.00401,0.03107
94,131,Korea,Panama,0.0467206,0.008567074,0.010869642,0.04315,0.04315,0.04315,0.05362,0.0141,0.01691
94,132,Korea,Papua New Guinea,0.0325,0.011706641,0.010932188,0.0325,0.0108,0.0108,0.0325,0.019169999,0.0108
94,133,Korea,Paraguay,0.053472475,0.006578716,0.009994935,0.06506,0.022740001,0.022740001,0.06506,0.00011,0.022740001
94,134,Korea,Peru,0.050168074,0.006132602,0.007766497,0.05362,0.01691,0.01691,0.05362,0.0141,0.01691
94,135,Korea,Philippines,0.015641856,0.005941438,0.007884941,0.01571,0.00819,0.00819,0.01571,0.00473,0.00819
94,136,Korea,Poland,0.039588971,0.026518084,0.033272043,0.03926,0.033690002,0.033690002,0.03926,0.00048,0.033690002
94,137,Korea,Portugal,0.043045211,0.033298258,0.041744221,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
94,138,Korea,Puerto Rico,,,,,,,,,
94,139,Korea,Qatar,0.034713721,0.023220293,0.028249774,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
94,140,Korea,Reunion,,,,,,,,,
94,141,Korea,Romania,0.044947199,0.02775286,0.035092629,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
94,142,Korea,Russian Federation,0.039097354,0.026040537,0.032662034,0.03926,0.033690002,0.033690002,0.03926,0.00048,0.033690002
94,143,Korea,Rwanda,0.0596514,0.000658,0.001635763,0.05948,0.00172,0.00172,0.05694,0.02359,0.00141
94,144,Korea,St Christopher and Nevis,0.05889965,0.004207802,0.00565573,0.06114,0.00816,0.00816,0.05362,0.0141,0.01691
94,145,Korea,St Lucia,0.059498795,0.003564572,0.004860185,0.06114,0.00816,0.00816,0.05362,0.0141,0.01691
94,146,Korea,St. Vincent,0.06114,0.005859753,0.007728789,0.06114,0.00816,0.00816,0.05362,0.0141,0.01691
94,147,Korea,Sao Tome and Principe,,,,,,,,,
94,148,Korea,Saudi Arabia,0.042780601,0.022446169,0.027709702,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
94,149,Korea,Senegal,0.062450659,0.004025402,0.004962923,0.06095,0.00569,0.00569,0.06095,0.028689999,0.00569
94,150,Korea,Seychelles,0.03319743,0.004123548,0.005427817,0.05007,0.00875,0.00875,0.02981,0.00514,0.026839999
94,151,Korea,Sierra Leone,0.061085907,0.003802856,0.00531338,0.06095,0.00569,0.00569,0.06095,0.028689999,0.00569
94,152,Korea,Singapore,0.010414341,0.005239666,0.005953666,0.00745,0.00351,0.00351,0.00745,0.00092,0.00351
94,153,Korea,Solomon Islands,0.054454234,0.02724614,0.026030812,0.05507,0.02661,0.02661,0.05507,0.040929999,0.02661
94,154,Korea,Somalia,0.05053125,0.009837021,0.011884655,0.05007,0.00875,0.00875,0.0471,0.01392,0.02341
94,155,Korea,South Africa,0.061485933,0.000658539,0.000636026,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
94,156,Korea,Spain,0.043281545,0.033277024,0.041754242,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
94,157,Korea,Sri Lanka,0.027960101,0.022203188,0.026696485,0.02695,0.02665,0.02665,0.02695,0.00496,0.02665
94,158,Korea,Sudan,0.049817468,0.012460058,0.015438648,0.04237,0.029039999,0.029039999,0.05694,0.02359,0.00141
94,159,Korea,Suriname,0.038313827,0.011979842,0.014693193,0.02981,0.026839999,0.026839999,0.05362,0.0141,0.01691
94,160,Korea,Swaziland,0.0647907,0.005320683,0.006425152,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
94,161,Korea,Sweden,0.043140912,0.033424381,0.041903548,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
94,162,Korea,Switzerland,0.043545532,0.032870132,0.041251246,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
94,163,Korea,Syria,0.042676989,0.023870869,0.029591596,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
94,164,Korea,Tajikistan,0.02619995,0.022930233,0.02737736,0.01969,0.025219999,0.025219999,0.01969,0.00727,0.025219999
94,165,Korea,Tanzania,,,,,,,,,
94,166,Korea,Thailand,0.015511347,0.001324409,0.00240585,0.01724,0.00117,0.00117,0.01724,0.00764,0.00117
94,167,Korea,Togo,,,,,,,,,
94,168,Korea,Tonga,0.04254,0.020391453,0.019701596,0.04254,0.019549999,0.019549999,0.04254,0.028969999,0.019549999
94,169,Korea,Trinidad and Tobago,0.04776179,0.005820906,0.006630689,0.06114,0.00816,0.00816,0.05362,0.0141,0.01691
94,170,Korea,Tunisia,0.042377879,0.023221703,0.028677315,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
94,171,Korea,Turkey,0.04299,0.027091982,0.033732675,0.04299,0.03444,0.03444,0.04299,0.00278,0.03444
94,172,Korea,Turkmenistan,0.04271025,0.027024662,0.033667073,0.04299,0.03444,0.03444,0.04299,0.00278,0.03444
94,173,Korea,Uganda,0.057227315,0.001561276,0.001049857,0.05862,6E-05,6E-05,0.05694,0.02359,0.00141
94,174,Korea,Ukraine,0.039334513,0.02620225,0.03287141,0.03926,0.033690002,0.033690002,0.03926,0.00048,0.033690002
94,175,Korea,United Arab Emirates,0.0318966,0.022875486,0.027682833,0.02981,0.026839999,0.026839999,0.04237,0.00488,0.029039999
94,176,Korea,United Kingdom,0.043075209,0.032575697,0.040837862,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
94,177,Korea,U.S.A,0.043395931,0.026033456,0.032254975,0.04315,0.04315,0.04315,0.04259,0.04259,0.00377
94,178,Korea,Uruguay,0.0445661,0.030068675,0.037829824,0.04315,0.04315,0.04315,0.06506,0.00011,0.022740001
94,179,Korea,Uzbekistan,0.041519547,0.026729351,0.033212926,0.04299,0.03444,0.03444,0.04299,0.00278,0.03444
94,180,Korea,Vanuatu,0.042546168,0.019847138,0.01907848,0.04254,0.019549999,0.019549999,0.04254,0.028969999,0.019549999
94,181,Korea,Venezuela,0.05118505,0.015399905,0.019142058,0.04315,0.04315,0.04315,0.05362,0.0141,0.01691
94,182,Korea,Vietnam,0.015624087,0.005539721,0.007407134,0.01571,0.00819,0.00819,0.01571,0.00473,0.00819
94,183,Korea,Virgin Islands (U.S.),,,,,,,,,
94,184,Korea,Western Samoa,0.04254244,0.020176122,0.019455092,0.04254,0.019549999,0.019549999,0.04254,0.028969999,0.019549999
94,185,Korea,"Yemen, Arab Republic of",,,,,,,,,
94,186,Korea,Yugoslavia,,,,,,,,,
94,187,Korea,Zaire,0.066894101,0.008868692,0.010274312,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
94,188,Korea,Zambia,0.06546,0.006519508,0.007920508,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
94,189,Korea,Zimbabwe,0.06546,0.006519508,0.007920508,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
94,190,Korea,Angola,0.065365521,0.006304244,0.007709762,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
94,191,Korea,Albania,0.0461031,0.02826242,0.035781451,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
94,192,Korea,Myanmar(Burma),0.016377686,0.00083992,0.000172341,0.01719,0.00147,0.00147,0.01719,0.00796,0.00147
94,193,Korea,German Democratic Republic,,,,,,,,,
94,194,Korea,Djibouti,0.049264329,0.009697408,0.011607891,0.05007,0.00875,0.00875,0.05007,0.016960001,0.00875
94,197,Korea,Taiwan,0.0079846,0.003158596,0.003281569,0.00745,0.00351,0.00351,0.00745,0.00092,0.00351
94,198,Korea,"Yemen, People's Democratic Republic of",,,,,,,,,
94,199,Korea,Laos,0.01571,0.005962962,0.007921882,0.01571,0.00819,0.00819,0.01571,0.00473,0.00819
94,200,Korea,U.S.S.R.,,,,,,,,,
94,201,Korea,Slovenia,0.046499389,0.028550385,0.036155559,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
94,202,Korea,Slovakia,0.042579309,0.032397527,0.040618401,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
94,203,Korea,San Marino,0.04653,0.028560348,0.036169503,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
94,204,Korea,Croatia,0.046490143,0.028547376,0.036151346,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
94,205,Korea,Czech Republic,0.04308244,0.033331651,0.041787058,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
94,206,Korea,Eritrea,0.0505788,0.007453475,0.008737311,0.05007,0.00875,0.00875,0.05007,0.016960001,0.00875
94,207,Korea,Germany,0.043231665,0.033113346,0.041518167,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
94,208,Korea,Macedonia,0.046092423,0.028296124,0.035803821,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
94,209,Korea,Maldives,,,,,,,,,
94,210,Korea,Montserrat,,,,,,,,,
95,96,Kuwait,Kyrgyzstan,0.011475364,0.004003906,0.005392376,0.0087,0.0054,0.0054,0.0087,0.0021,0.0054
95,98,Kuwait,Latvia,0.0173877,0.003142169,0.004498066,0.01784,0.00465,0.00465,0.01784,0.0044,0.00465
95,99,Kuwait,Lebanon,0.003534665,0.000343417,0.000545565,0,0,0,0,0,0
95,100,Kuwait,Lesotho,0.0438919,0.029571731,0.036280416,0.04306,0.03734,0.03734,0.04306,0.02868,0.03734
95,101,Kuwait,Liberia,0.042165635,0.029386226,0.034292951,0.03852,0.03362,0.03362,0.03852,0.03218,0.03362
95,102,Kuwait,Libya,0.0179104,0.004687386,0.005355667,0.01709,0.00563,0.00563,0.01709,0.00904,0.00563
95,103,Kuwait,Lithuania,0.0173877,0.003142169,0.004498066,0.01784,0.00465,0.00465,0.01784,0.0044,0.00465
95,104,Kuwait,Luxembourg,0.014254168,0.01013553,0.013265848,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
95,105,Kuwait,Macao,,,,,,,,,
95,106,Kuwait,Madagascar,0.03511985,0.020317074,0.024582474,0.0259,0.02029,0.02029,0.03672,0.021609999,0.029100001
95,107,Kuwait,Malawi,0.0438919,0.029571731,0.036280416,0.04306,0.03734,0.03734,0.04306,0.02868,0.03734
95,108,Kuwait,Malaysia,0.034386625,0.016523276,0.020189878,0.03644,0.020850001,0.020850001,0.03644,0.00015,0.020850001
95,109,Kuwait,Mali,0.040580282,0.026858136,0.032761686,0.0433,0.0372,0.0372,0.0259,0.01208,0.02029
95,110,Kuwait,Malta,0.012539901,0.005392951,0.007648197,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
95,111,Kuwait,Martinique,,,,,,,,,
95,112,Kuwait,Mauritania,0.028407135,0.016620083,0.020965103,0.0259,0.02029,0.02029,0.03852,0.03218,0.03362
95,113,Kuwait,Mauritius,0.02198239,0.006575685,0.008474511,0.01784,0.0022,0.0022,0.0259,0.01208,0.02029
95,114,Kuwait,Mexico,0.040369688,0.01713909,0.020623619,0.05887,0.043269999,0.043269999,0.05887,0.022019999,0.043269999
