wacziarg_1,wacziarg_2,country_1,country_2,fst_distance_dominant,fst_distance_weighted,cognate_dominant,cognate_weighted,lingdist_dom_formula,lingdist_weighted_formula,reldist_dominant_formula,reldist_weighted_formula,reldist_dominant_WCD_form,reldist_weighted_WCD_form,total,total_a,total_c,total_d,total_e,total_f,total_binary,total_non_binary
100,112,Lesotho,Mauritania,0.065800004,0.057700001,,,1,0.989847481,0.89442718,0.916515112,0.816496611,0.833242536,,,,,,,,
100,113,Lesotho,Mauritius,0.220200002,0.195294991,,,1,1,1,0.939787209,1,0.839179456,,,,,,,,
100,114,Lesotho,Mexico,0.223700002,0.225709081,,,1,1,0.774596691,0.834266126,0,0.498248935,,,,,,,,
100,115,Lesotho,Moldova,0.1479,0.177283332,,,1,1,0.774596691,0.826559126,,,,,,,,,,
100,116,Lesotho,Mongolia,0.288199991,0.285439074,,,1,1,1,0.996794879,1,0.976013005,,,,,,,,
100,117,Lesotho,Morocco,0.0163,0.017014029,,,1,1,0.89442718,0.913016975,0.816496611,0.83389461,,,,,,,,
100,118,Lesotho,Mozambique,0,0.000461631,,,0.683130026,0.689286888,1,0.792464495,1,0.80240953,,,,,,,,
100,119,Lesotho,Namibia,0,0.012812401,,,0.683130026,0.808763444,0,0.538516462,0.577350259,0.608335316,,,,,,,,
100,120,Lesotho,Nepal,0.231999993,0.228676245,,,1,1,1,0.997597098,1,0.977649212,,,,,,,,
100,121,Lesotho,Netherlands,0.1708,0.1708,,,1,1,1,0.897997797,0,0.692027748,,,,,,,,
100,122,Lesotho,Netherlands Antilles,0.0188,,,,,,,,0,0.542991638,,,,,,,,
100,123,Lesotho,New Caledonia,0.337500006,,,,,,,,0,0.597660959,,,,,,,,
100,124,Lesotho,New Zealand,0.228799999,0.238876998,,,1,1,1,0.886340797,1,0.702960491,,,,,,,,
100,125,Lesotho,Nicaragua,0.228799999,0.207885504,,,1,1,0.774596691,0.853229165,0,0.504461944,,,,,,,,
100,126,Lesotho,Niger,0.0163,0.020538976,,,1,0.998946786,0.89442718,0.9338094,0.816496611,0.844936311,,,,,,,,
100,127,Lesotho,Nigeria,0.0188,0.017724266,,,1,0.920869172,0.89442718,0.761577308,0.816496611,0.723435819,,,,,,,,
100,128,Lesotho,Norway,0.1708,0.171000004,,,1,1,0.774596691,0.845694959,0.577350259,0.599812686,,,,,,,,
100,129,Lesotho,Oman,0.177900001,0.184341013,,,1,1,0.89442718,0.938083172,0.816496611,0.840750873,,,,,,,,
100,130,Lesotho,Pakistan,0.220200002,0.220862985,,,1,1,0.89442718,0.919130027,0.816496611,0.829530776,,,,,,,,
100,131,Lesotho,Panama,0.228799999,0.200059995,,,1,1,0.774596691,0.824621141,0,0.560162544,,,,,,,,
100,132,Lesotho,Papua New Guinea,0.337199986,0.337245464,,,,,1,0.848999381,0.577350259,0.56902492,,,,,,,,
100,133,Lesotho,Paraguay,0.279300004,0.253731817,,,1,1,0.774596691,0.824621141,0,0.51484853,,,,,,,,
100,134,Lesotho,Peru,0.279300004,0.233074337,,,1,1,0.774596691,0.843800902,0,0.492601573,,,,,,,,
100,135,Lesotho,Philippines,0.291299999,0.291341245,,,1,1,0.774596691,0.835224509,0,0.519824088,,,,,,,,
100,136,Lesotho,Poland,0.228799999,0.224606365,,,1,1,0.774596691,0.834266126,0,0.508847058,,,,,,,,
100,137,Lesotho,Portugal,0.229200006,0.229113057,,,1,1,0.774596691,0.836181819,0,0.531274438,,,,,,,,
100,138,Lesotho,Puerto Rico,0.229200006,,,,,,,,0,0.524069786,,,,,,,,
100,139,Lesotho,Qatar,0.177900001,0.200979069,,,,,,,0.816496611,0.816336334,,,,,,,,
100,140,Lesotho,Reunion,0.065800004,,,,,,,,0,0.55759424,,,,,,,,
100,141,Lesotho,Romania,0.1479,0.163884908,,,1,1,0.774596691,0.858836412,0.577350259,0.632617831,,,,,,,,
100,142,Lesotho,Russian Federation,0.229200006,0.231337503,,,1,1,1,0.965815723,0.577350259,0.778254032,,,,,,,,
100,143,Lesotho,Rwanda,0,0.002956,,,0.683130026,0.683130026,0.774596691,0.872696996,0,0.615688503,,,,,,,,
100,144,Lesotho,St Christopher and Nevis,0.0188,0.041825,,,,,,,0.577350259,0.603181064,,,,,,,,
100,145,Lesotho,St Lucia,0.0188,0.032411799,,,,,,,0,0.514034927,,,,,,,,
100,146,Lesotho,St. Vincent,0.0188,0.0188,,,,,,,0.577350259,0.615903795,,,,,,,,
100,147,Lesotho,Sao Tome and Principe,0.0188,,,,,,,,0,0.523476064,,,,,,,,
100,148,Lesotho,Saudi Arabia,0.177900001,0.168858856,,,1,1,0.89442718,0.906862736,0.816496611,0.823585212,,,,,,,,
100,149,Lesotho,Senegal,0.0188,0.0188,,,0.93094933,0.933959663,0.89442718,0.908185005,0.816496611,0.826564789,,,,,,,,
100,150,Lesotho,Seychelles,0.290800005,0.182914793,,,,,,,0,0.505568624,,,,,,,,
100,151,Lesotho,Sierra Leone,0.0188,0.0188,,,0.966091812,0.952998757,0.89442718,0.874070942,0.816496611,0.866528928,,,,,,,,
100,152,Lesotho,Singapore,0.296299994,0.271673322,,,1,1,1,0.976524472,1,0.914340556,,,,,,,,
100,153,Lesotho,Solomon Islands,0.337500006,0.334247798,,,,,,,0.577350259,0.585397899,,,,,,,,
100,154,Lesotho,Somalia,0.065800004,0.039638747,,,1,0.983366847,0.89442718,0.916515112,0.816496611,0.830930769,,,,,,,,
100,155,Lesotho,South Africa,0,0.035253584,,,0.632455528,0.744908631,0,0.629920602,0.577350259,0.66098392,,,,,,,,
100,156,Lesotho,Spain,0.228799999,0.227476448,,,1,1,0.774596691,0.832346082,0,0.532167792,,,,,,,,
100,157,Lesotho,Sri Lanka,0.220200002,0.203828275,,,1,1,1,0.961665213,1,0.949165285,,,,,,,,
100,158,Lesotho,Sudan,0.0163,0.020782474,,,1,1,0.89442718,0.893308461,0.816496611,0.807210982,,,,,,,,
100,159,Lesotho,Suriname,0.220200002,0.17190817,,,,,,,0,0.76595962,,,,,,,,
100,160,Lesotho,Swaziland,0,0.006864,,,0.632455528,0.620278299,0,0.663324952,0.577350259,0.63708818,,,,,,,,
100,161,Lesotho,Sweden,0.1708,0.170845792,,,1,1,0.774596691,0.849470437,0.577350259,0.736588478,,,,,,,,
100,162,Lesotho,Switzerland,0.1708,0.187875539,,,1,1,0.774596691,0.851351857,0,0.610015154,,,,,,,,
100,163,Lesotho,Syria,0.177900001,0.184094414,,,1,1,0.89442718,0.880908608,0.816496611,0.826052606,,,,,,,,
100,164,Lesotho,Tajikistan,0.224099994,0.230403498,,,1,1,0.89442718,0.929516017,0.816496611,0.85614264,,,,,,,,
100,165,Lesotho,Tanzania,0,0,,,0.683130026,0.70249629,0,0.73756355,0.816496611,0.712557137,,,,,,,,
100,166,Lesotho,Thailand,0.336400002,0.230140314,,,1,1,1,0.996794879,1,0.978925765,,,,,,,,
100,167,Lesotho,Togo,0.0188,0.0188,,,0.89442718,0.89442718,1,0.827042937,1,0.766195953,,,,,,,,
100,168,Lesotho,Tonga,0.264899999,0.264899999,,,,,,,0.577350259,0.605152309,,,,,,,,
100,169,Lesotho,Trinidad and Tobago,0.0188,0.100927196,,,1,1,0.774596691,0.920000017,0,0.727387786,,,,,,,,
100,170,Lesotho,Tunisia,0.0163,0.018446464,,,1,1,0.89442718,0.913892746,0.816496611,0.832622111,,,,,,,,
100,171,Lesotho,Turkey,0.248600006,0.243699998,,,1,1,0.89442718,0.916515112,0.816496611,0.836393654,,,,,,,,
100,172,Lesotho,Turkmenistan,0.248600006,0.247519404,,,1,1,0.89442718,0.910384536,0.816496611,0.848146737,,,,,,,,
100,173,Lesotho,Uganda,0,0.002551814,,,0.683130026,0.817867696,0.774596691,0.852760196,0,0.592467368,,,,,,,,
100,174,Lesotho,Ukraine,0.229200006,0.228894532,,,1,1,1,0.931235731,0.577350259,0.692137837,,,,,,,,
100,175,Lesotho,United Arab Emirates,0.177900001,0.147899002,,,1,1,0.89442718,0.920000017,0.816496611,0.83245796,,,,,,,,
100,176,Lesotho,United Kingdom,0.228799999,0.225529194,,,1,1,0.774596691,0.863481343,0.577350259,0.673722744,,,,,,,,
100,177,Lesotho,U.S.A,0.228799999,0.205682904,,,1,1,0.774596691,0.853229165,0.577350259,0.635283828,,,,,,,,
100,178,Lesotho,Uruguay,0.228799999,0.224520013,,,1,1,0.774596691,0.854166269,0,0.69816637,,,,,,,,
100,179,Lesotho,Uzbekistan,0.248600006,0.245953023,,,1,1,0.89442718,0.91126287,0.816496611,0.869111717,,,,,,,,
100,180,Lesotho,Vanuatu,0.264899999,0.26453498,,,,,,,0.577350259,0.605559289,,,,,,,,
100,181,Lesotho,Venezuela,0.228799999,0.13846001,,,1,1,0.774596691,0.828492641,0,0.504994392,,,,,,,,
100,182,Lesotho,Vietnam,0.244599998,0.248451561,,,1,1,1,0.985494792,1,0.961632252,,,,,,,,
100,183,Lesotho,Virgin Islands (U.S.),0.0188,,,,,,,,0.577350259,0.578539789,,,,,,,,
100,184,Lesotho,Western Samoa,0.264899999,0.264755607,,,,,,,0.577350259,0.577890992,,,,,,,,
100,185,Lesotho,"Yemen, Arab Republic of",0.177900001,,,,1,1,0.89442718,0.931235731,0.816496611,0.83409214,,,,,,,,
100,186,Lesotho,Yugoslavia,0.1479,0.162714779,,,1,1,,,,,,,,,,,,
100,187,Lesotho,Zaire,0,0.01161271,,,0.730296731,0.725264311,0.774596691,0.853229165,0,0.537084162,,,,,,,,
100,188,Lesotho,Zambia,0,0,,,0.683130026,0.675869823,0,0.692820311,0.577350259,0.631773114,,,,,,,,
100,189,Lesotho,Zimbabwe,0,0,,,0.632455528,0.656759739,0,0.708519578,0.577350259,0.709272921,,,,,,,,
100,190,Lesotho,Angola,0,0.0004136,,,0.683130026,0.683130026,1,0.858137548,0,0.528763354,,,,,,,,
100,191,Lesotho,Albania,0.1479,0.150068998,,,1,1,0.89442718,0.889943838,0.816496611,0.76947993,,,,,,,,
100,192,Lesotho,Myanmar(Burma),0.231999993,0.237690046,,,1,1,1,0.979591727,1,0.962851286,,,,,,,,
100,193,Lesotho,German Democratic Republic,0.1708,,,,1,1,0.774596691,0.909505367,,,,,,,,,,
100,194,Lesotho,Djibouti,0.065800004,0.069671318,,,1,1,0.89442718,0.89532119,0.816496611,0.831140518,,,,,,,,
100,197,Lesotho,Taiwan,0.296299994,0.296200007,,,1,1,1,0.979795873,1,0.976398945,,,,,,,,
100,198,Lesotho,"Yemen, People's Democratic Republic of",0.177900001,,,,,,0.89442718,0.920869172,,,,,,,,,,
100,199,Lesotho,Laos,0.336400002,0.336400002,,,1,1,1,1,1,0.972407758,,,,,,,,
100,200,Lesotho,U.S.S.R.,0.229200006,,,,1,1,,,,,,,,,,,,
100,201,Lesotho,Slovenia,0.1479,0.148952842,,,1,1,0.774596691,0.876356065,0,0.546853065,,,,,,,,
100,202,Lesotho,Slovakia,0.1708,0.183175147,,,1,1,0.774596691,0.877268493,0,0.594025373,,,,,,,,
100,203,Lesotho,San Marino,0.229200006,0.229200006,,,,,,,0,0.537913024,,,,,,,,
100,204,Lesotho,Croatia,0.1479,0.148602307,,,1,1,0.774596691,0.846640408,0,0.544084907,,,,,,,,
100,205,Lesotho,Czech Republic,0.1708,0.179257229,,,1,1,1,0.921737492,0,0.726597071,,,,,,,,
100,206,Lesotho,Eritrea,0.065800004,0.057429999,,,1,1,0.89442718,0.843800902,0.816496611,0.743585467,,,,,,,,
100,207,Lesotho,Germany,0.1708,0.174220577,,,,,,,0.577350259,0.67090714,,,,,,,,
100,208,Lesotho,Macedonia,0.1479,0.153520122,,,1,1,0.774596691,0.858836412,0.577350259,0.715552449,,,,,,,,
100,209,Lesotho,Maldives,0.211199999,,,,,,,,0.816496611,0.833826184,,,,,,,,
100,210,Lesotho,Montserrat,0.0188,,,,,,,,0.577350259,0.597581685,,,,,,,,
101,102,Liberia,Libya,0.164199993,0.164199993,,,1,1,0.89442718,0.919130027,1,0.841426373,,,,,,,,
101,103,Liberia,Lithuania,0.192100003,0.189382553,,,1,0.999282897,0.774596691,0.923038483,1,0.838201404,,,,,,,,
101,104,Liberia,Luxembourg,0.148699999,0.15437825,,,,,,,1,0.827589393,,,,,,,,
101,105,Liberia,Macao,0.195800006,,,,,,,,,,,,,,,,,
101,106,Liberia,Madagascar,0.170900002,0.120300002,,,1,1,1,0.769415379,0,0.784390271,,,,,,,,
101,107,Liberia,Malawi,0.0188,0.0188,,,0.966091812,0.938350558,0.774596691,0.879772663,1,0.808300734,,,,,,,,
101,108,Liberia,Malaysia,0.136500001,0.156233996,,,1,1,0.89442718,0.910604179,1,0.904218256,,,,,,,,
101,109,Liberia,Mali,0,0.008574737,,,0.856348813,0.937072754,0.89442718,0.841189623,1,0.827506542,,,,,,,,
101,110,Liberia,Malta,0.179399997,0.179078385,,,,,,,1,0.818278313,,,,,,,,
101,111,Liberia,Martinique,0,,,,,,,,1,0.819015145,,,,,,,,
101,112,Liberia,Mauritania,0.069700003,0.062185004,,,1,0.992346048,0.89442718,0.848528147,1,0.840557158,,,,,,,,
101,113,Liberia,Mauritius,0.174799994,0.151058003,,,1,0.999304414,1,0.946784019,1,0.914896548,,,,,,,,
101,114,Liberia,Mexico,0.229300007,0.197548494,,,1,0.999294162,0.774596691,0.899999976,1,0.817602575,,,,,,,,
101,115,Liberia,Moldova,0.135600001,0.15229024,,,1,0.999308467,0.774596691,0.89532119,,,,,,,,,,
101,116,Liberia,Mongolia,0.173299998,0.176475421,,,1,0.999985516,1,0.994384229,0,0.917812347,,,,,,,,
101,117,Liberia,Morocco,0.164199993,0.164147928,,,1,1,0.89442718,0.847584784,1,0.842343986,,,,,,,,
101,118,Liberia,Mozambique,0.0188,0.019123465,,,0.966091812,0.94240886,1,0.782304287,0,0.787498415,,,,,,,,
101,119,Liberia,Namibia,0.0188,0.035471201,,,0.966091812,0.960058928,0,0.752329707,1,0.805074573,,,,,,,,
101,120,Liberia,Nepal,0.224299997,0.21035713,,,1,0.999366462,1,0.995791137,1,0.963342607,,,,,,,,
101,121,Liberia,Netherlands,0.145899996,0.145899996,,,1,0.997933328,1,0.93466574,1,0.858282566,,,,,,,,
101,122,Liberia,Netherlands Antilles,0,,,,,,,,1,0.823253453,,,,,,,,
101,123,Liberia,New Caledonia,0.272199988,,,,,,,,1,0.832496941,,,,,,,,
101,124,Liberia,New Zealand,0.148699999,0.160666987,,,1,0.990375578,1,0.930591226,1,0.856883466,,,,,,,,
101,125,Liberia,Nicaragua,0.148699999,0.167153999,,,1,0.999318779,0.774596691,0.911043346,1,0.816543579,,,,,,,,
101,126,Liberia,Niger,0.164199993,0.100063518,,,1,0.999370873,0.89442718,0.880908608,1,0.833806336,,,,,,,,
101,127,Liberia,Nigeria,0,0.041544728,,,1,0.962038636,0.89442718,0.802496135,1,0.812526226,,,,,,,,
101,128,Liberia,Norway,0.145899996,0.146134704,,,1,0.998565257,0.774596691,0.906642139,1,0.807521343,,,,,,,,
101,129,Liberia,Oman,0.145400003,0.152066588,,,1,0.999845088,0.89442718,0.938083172,1,0.853633761,,,,,,,,
101,130,Liberia,Pakistan,0.174799994,0.175615996,,,1,0.999282897,0.89442718,0.919130027,1,0.842278898,,,,,,,,
101,131,Liberia,Panama,0.148699999,0.162005991,,,1,0.999298334,0.774596691,0.89442718,1,0.825906575,,,,,,,,
101,132,Liberia,Papua New Guinea,0.275200009,0.274745464,,,,,1,0.855569959,1,0.803898394,,,,,,,,
101,133,Liberia,Paraguay,0.250200003,0.199425757,,,1,1,0.774596691,0.89442718,1,0.817479432,,,,,,,,
101,134,Liberia,Peru,0.250200003,0.189725101,,,1,0.999282897,0.774596691,0.905538499,1,0.815914333,,,,,,,,
101,135,Liberia,Philippines,0.229900002,0.229618698,,,1,1,0.774596691,0.895544529,1,0.808311522,,,,,,,,
101,136,Liberia,Poland,0.148699999,0.148259699,,,1,0.999264061,0.774596691,0.899999976,1,0.823409498,,,,,,,,
101,137,Liberia,Portugal,0.179399997,0.179355562,,,1,0.999282897,0.774596691,0.901110411,1,0.82958138,,,,,,,,
101,138,Liberia,Puerto Rico,0.179399997,,,,,,,,1,0.816986382,,,,,,,,
101,139,Liberia,Qatar,0.145400003,0.161683708,,,,,,,1,0.849715471,,,,,,,,
101,140,Liberia,Reunion,0.069700003,,,,,,,,1,0.83077848,,,,,,,,
101,141,Liberia,Romania,0.135600001,0.14312683,,,1,0.999321163,0.774596691,0.914330363,1,0.831066787,,,,,,,,
101,142,Liberia,Russian Federation,0.179399997,0.179990128,,,1,0.999335587,1,0.969535947,1,0.881165385,,,,,,,,
101,143,Liberia,Rwanda,0.0188,0.019565001,,,0.966091812,0.938350558,0.774596691,0.921520472,1,0.809541941,,,,,,,,
101,144,Liberia,St Christopher and Nevis,0,0.016283,,,,,,,1,0.818416476,,,,,,,,
101,145,Liberia,St Lucia,0,0.011854851,,,,,,,1,0.817852378,,,,,,,,
101,146,Liberia,St. Vincent,0,0,,,,,,,1,0.817411542,,,,,,,,
101,147,Liberia,Sao Tome and Principe,0,,,,,,,,1,0.819331646,,,,,,,,
101,148,Liberia,Saudi Arabia,0.145400003,0.14352043,,,1,0.999919474,0.89442718,0.912797868,1,0.843563318,,,,,,,,
101,149,Liberia,Senegal,0,0,,,0.966091812,0.94577527,0.89442718,0.842377603,1,0.835492909,,,,,,,,
101,150,Liberia,Seychelles,0.170900002,0.124495499,,,,,,,1,0.820680082,,,,,,,,
101,151,Liberia,Sierra Leone,0,0,,,0.856348813,0.931928217,0.89442718,0.817312658,1,0.808407426,,,,,,,,
101,152,Liberia,Singapore,0.195800006,0.185697556,,,1,0.999942899,1,0.973447502,1,0.943990111,,,,,,,,
101,153,Liberia,Solomon Islands,0.272199988,0.268801183,,,,,,,1,0.809187949,,,,,,,,
101,154,Liberia,Somalia,0.069700003,0.090959996,,,1,0.9962973,0.89442718,0.916515112,1,0.840713799,,,,,,,,
101,155,Liberia,South Africa,0.0188,0.039589703,,,0.966091812,0.958862901,0,0.763675332,1,0.812584281,,,,,,,,
101,156,Liberia,Spain,0.148699999,0.148394316,,,1,0.999322355,0.774596691,0.898888171,1,0.830916166,,,,,,,,
101,157,Liberia,Sri Lanka,0.174799994,0.169408083,,,1,0.99946779,1,0.972213984,1,0.969878078,,,,,,,,
101,158,Liberia,Sudan,0.164199993,0.104652576,,,1,1,0.89442718,0.825832903,1,0.829266727,,,,,,,,
101,159,Liberia,Suriname,0.174799994,0.125394389,,,,,,,1,0.878335118,,,,,,,,
101,160,Liberia,Swaziland,0.0188,0.022697,,,0.966091812,0.938350558,0,0.758946598,1,0.799200654,,,,,,,,
101,161,Liberia,Sweden,0.145899996,0.14595373,,,1,0.998601079,0.774596691,0.908845425,1,0.86432302,,,,,,,,
101,162,Liberia,Switzerland,0.145899996,0.149890423,,,1,0.998392463,0.774596691,0.909945071,1,0.831710041,,,,,,,,
101,163,Liberia,Syria,0.145400003,0.148429364,,,1,0.999932766,0.89442718,0.890393198,1,0.844061494,,,,,,,,
101,164,Liberia,Tajikistan,0.1796,0.188767999,,,1,0.999486446,0.89442718,0.929516017,1,0.864103258,,,,,,,,
101,165,Liberia,Tanzania,0.0188,0.0188,,,0.966091812,0.941539288,0,0.789936721,1,0.814856172,,,,,,,,
101,166,Liberia,Thailand,0.247999996,0.167814285,,,1,1,1,0.994384229,1,0.978102803,,,,,,,,
101,167,Liberia,Togo,0,0,,,0.966091812,0.938350558,1,0.777174354,0,0.800112486,,,,,,,,
101,168,Liberia,Tonga,0.199200004,0.199200004,,,,,,,1,0.819651365,,,,,,,,
101,169,Liberia,Trinidad and Tobago,0,0.086058304,,,1,0.993339539,0.774596691,0.945092559,1,0.873111725,,,,,,,,
101,170,Liberia,Tunisia,0.164199993,0.164043427,,,1,1,0.89442718,0.849234939,1,0.841493189,,,,,,,,
101,171,Liberia,Turkey,0.216299996,0.208960012,,,1,0.999878585,0.89442718,0.916515112,1,0.844574213,,,,,,,,
101,172,Liberia,Turkmenistan,0.216299996,0.213634104,,,1,0.999940395,0.89442718,0.856037378,1,0.85707438,,,,,,,,
101,173,Liberia,Uganda,0.0188,0.018973002,,,0.966091812,0.962193191,0.774596691,0.866717935,1,0.818924546,,,,,,,,
101,174,Liberia,Ukraine,0.179399997,0.179092214,,,1,0.999282897,1,0.957496703,1,0.851113558,,,,,,,,
101,175,Liberia,United Arab Emirates,0.145400003,0.156078994,,,1,0.999489009,0.89442718,0.920000017,1,0.86110878,,,,,,,,
101,176,Liberia,United Kingdom,0.148699999,0.14743185,,,1,0.990922749,0.774596691,0.914111614,1,0.846330822,,,,,,,,
101,177,Liberia,U.S.A,0.148699999,0.138119891,,,1,0.990541399,0.774596691,0.910823822,1,0.829712868,,,,,,,,
101,178,Liberia,Uruguay,0.148699999,0.148298994,,,1,0.999282897,0.774596691,0.911482334,1,0.881733656,,,,,,,,
101,179,Liberia,Uzbekistan,0.216299996,0.211777374,,,1,0.999898136,0.89442718,0.857671261,1,0.875655591,,,,,,,,
101,180,Liberia,Vanuatu,0.199200004,0.198689386,,,,,,,1,0.811794519,,,,,,,,
101,181,Liberia,Venezuela,0.148699999,0.086045504,,,1,0.999282897,0.774596691,0.896660447,1,0.821059823,,,,,,,,
101,182,Liberia,Vietnam,0.195099995,0.195210144,,,1,1,1,0.990959108,1,0.96136415,,,,,,,,
101,183,Liberia,Virgin Islands (U.S.),0,,,,,,,,1,0.81504339,,,,,,,,
101,184,Liberia,Western Samoa,0.199200004,0.198998004,,,,,,,1,0.811191022,,,,,,,,
101,185,Liberia,"Yemen, Arab Republic of",0.145400003,,,,1,0.999992847,0.89442718,0.931235731,1,0.842274487,,,,,,,,
101,186,Liberia,Yugoslavia,0.135600001,0.142243952,,,1,0.99930805,,,,,,,,,,,,
101,187,Liberia,Zaire,0.0188,0.028591007,,,0.966091812,0.938350558,0.774596691,0.901110411,1,0.805881858,,,,,,,,
101,188,Liberia,Zambia,0.0188,0.0188,,,0.966091812,0.938350558,0,0.844985187,1,0.804462433,,,,,,,,
101,189,Liberia,Zimbabwe,0.0188,0.0188,,,0.966091812,0.939915717,0,0.764198959,1,0.787423849,,,,,,,,
101,190,Liberia,Angola,0.0188,0.018386401,,,0.966091812,0.938350558,1,0.840238035,1,0.806338191,,,,,,,,
101,191,Liberia,Albania,0.135600001,0.136776,,,1,0.999282897,0.89442718,0.862554371,1,0.859137654,,,,,,,,
101,192,Liberia,Myanmar(Burma),0.224299997,0.21904543,,,1,0.999985397,1,0.983463287,1,0.955345213,,,,,,,,
101,193,Liberia,German Democratic Republic,0.145899996,,,,1,0.99784714,0.774596691,0.944457531,,,,,,,,,,
101,194,Liberia,Djibouti,0.069700003,0.079329222,,,1,0.999978065,0.89442718,0.842852294,1,0.842659473,,,,,,,,
101,197,Liberia,Taiwan,0.195800006,0.196482003,,,1,1,1,0.988938808,1,0.986723423,,,,,,,,
101,198,Liberia,"Yemen, People's Democratic Republic of",0.145400003,,,,,,0.89442718,0.920869172,,,,,,,,,,
101,199,Liberia,Laos,0.247999996,0.247999996,,,1,1,1,1,0,0.884182274,,,,,,,,
101,200,Liberia,U.S.S.R.,0.179399997,,,,1,0.99940151,,,,,,,,,,,,
101,201,Liberia,Slovenia,0.135600001,0.136114523,,,1,0.999282897,0.774596691,0.923688233,1,0.830197215,,,,,,,,
101,202,Liberia,Slovakia,0.145899996,0.151505306,,,1,0.999355376,0.774596691,0.925202668,1,0.843525887,,,,,,,,
101,203,Liberia,San Marino,0.179399997,0.179399997,,,,,,,1,0.831314623,,,,,,,,
101,204,Liberia,Croatia,0.135600001,0.135909751,,,1,0.999282897,0.774596691,0.906200886,1,0.82861495,,,,,,,,
101,205,Liberia,Czech Republic,0.145899996,0.146686345,,,1,0.999282897,1,0.951840341,1,0.88155359,,,,,,,,
101,206,Liberia,Eritrea,0.069700003,0.070359997,,,1,1,0.89442718,0.857904434,1,0.836838067,,,,,,,,
101,207,Liberia,Germany,0.145899996,0.148423076,,,,,,,1,0.850138962,,,,,,,,
101,208,Liberia,Macedonia,0.135600001,0.139719099,,,1,0.999312878,0.774596691,0.884307623,1,0.841938257,,,,,,,,
101,209,Liberia,Maldives,0.205500007,,,,,,,,1,0.842642426,,,,,,,,
101,210,Liberia,Montserrat,0,,,,,,,,1,0.81517458,,,,,,,,
102,103,Libya,Lithuania,0.130899996,0.113201015,,,1,1,0.89442718,0.925440431,0.816496611,0.834217072,,,,,,,,
102,104,Libya,Luxembourg,0.0273,0.028185932,,,,,,,0.816496611,0.818820596,,,,,,,,
102,105,Libya,Macao,0.170300007,,,,,,,,,,,,,,,,,
102,106,Libya,Madagascar,0.154799998,0.104099996,,,1,1,1,0.945145488,1,0.898296118,,,,,,,,
102,107,Libya,Malawi,0.0163,0.0163,,,1,1,0.89442718,0.881419301,0.816496611,0.765442014,,,,,,,,
102,108,Libya,Malaysia,0.162499994,0.155699998,,,1,1,0.774596691,0.889336824,0,0.720815122,,,,,,,,
102,109,Libya,Mali,0.164199993,0.156825274,,,1,0.996303201,0.774596691,0.805518448,0,0.453012913,,,,,,,,
102,110,Libya,Malta,0.031500001,0.030833462,,,,,,,0.816496611,0.811908424,,,,,,,,
102,111,Libya,Martinique,0.164199993,,,,,,,,0.816496611,0.815337479,,,,,,,,
102,112,Libya,Mauritania,0.053399999,0.080205008,,,0.816496611,0.853718221,0.774596691,0.782304287,0,0.185079634,,,,,,,,
102,113,Libya,Mauritius,0.049699999,0.059655998,,,1,1,1,0.937453985,1,0.850171268,,,,,,,,
102,114,Libya,Mexico,0.169100001,0.113239393,,,1,1,0.89442718,0.902330339,0.816496611,0.816690981,,,,,,,,
102,115,Libya,Moldova,0.0429,0.041639023,,,1,1,0.89442718,0.897775054,,,,,,,,,,
102,116,Libya,Mongolia,0.136000007,0.135695025,,,1,1,1,0.992209673,1,0.973203838,,,,,,,,
102,117,Libya,Morocco,0,9.17317E-05,,,0.774596691,0.856770277,0.774596691,0.783543229,0,0.196593896,,,,,,,,
102,118,Libya,Mozambique,0.0163,0.016330615,,,1,0.987698615,1,0.929623604,1,0.874832451,,,,,,,,
